r,g,b
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
199,198,200
199,198,200
200,199,201
201,200,202
202,201,203
203,202,203
203,202,204
204,204,206
205,204,206
205,204,206
206,205,207
206,205,207
206,205,207
207,206,208
209,207,210
209,208,210
210,209,211
210,209,211
210,209,211
211,210,212
211,210,212
212,211,213
213,212,214
213,212,214
213,212,214
214,213,215
214,213,215
214,213,215
215,214,216
216,215,217
216,215,217
217,216,218
217,216,218
216,218,219
216,218,219
216,217,218
215,217,217
215,217,217
216,217,218
216,218,218
217,219,219
217,219,219
217,219,219
217,219,220
218,219,220
218,220,221
218,220,221
219,221,222
219,221,222
219,221,222
221,222,224
221,223,224
222,223,224
222,223,226
222,224,225
223,224,227
223,225,226
222,223,226
221,224,225
221,224,226
221,224,225
221,224,225
222,224,225
220,224,225
224,226,227
223,226,227
223,226,227
223,226,227
223,226,226
223,226,227
224,226,227
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
221,223,224
219,221,222
219,221,224
219,221,222
219,221,224
219,221,223
219,221,223
219,220,223
218,220,222
218,220,223
218,220,221
218,219,223
218,220,222
218,219,223
215,216,224
212,213,223
212,214,223
211,214,220
211,214,218
210,215,216
209,214,215
207,212,214
205,209,216
193,195,210
82,83,108
112,110,145
148,142,186
134,128,181
143,140,201
132,135,201
131,136,205
127,133,203
127,131,204
134,136,212
138,140,216
136,138,214
133,136,210
133,136,209
133,136,207
131,137,204
131,137,201
130,137,199
135,139,193
145,142,185
132,128,164
121,118,151
91,88,119
54,52,80
73,72,96
150,151,170
197,198,213
199,202,212
199,203,209
199,205,206
199,205,204
199,206,203
200,206,203
203,205,205
205,204,206
205,204,206
205,204,206
205,204,206
205,204,206
205,204,207
208,207,210
209,208,212
209,208,212
209,208,210
209,208,211
209,208,210
209,208,210
209,208,210
209,208,210
209,208,210
209,208,210
209,208,210
209,208,210
209,208,210
209,208,210
210,209,211
210,209,211
210,209,211
210,209,211
210,209,211
210,209,211
210,209,211
211,210,212
211,210,212
210,209,211
210,209,211
209,208,210
209,208,210
209,208,210
210,209,211
210,209,211
209,208,210
209,208,210
208,207,209
208,207,209
208,207,209
207,207,207
207,207,207
206,206,206
205,205,205
205,205,205
205,205,205
205,205,205
205,205,205
204,204,204
204,204,204
203,203,203
203,203,203
203,203,203
202,202,202
201,201,201
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
44,44,44
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,252
255,253,244
247,249,251
201,212,234
38,66,130
27,69,160
19,66,171
21,67,172
24,68,169
23,69,170
22,69,173
19,66,173
20,67,174
20,66,173
23,65,171
25,66,169
23,65,167
19,63,162
27,69,169
31,64,160
51,71,145
107,116,152
250,252,254
254,252,252
254,255,255
254,254,255
251,254,254
251,255,255
249,255,252
247,255,252
252,255,253
255,253,255
255,253,255
255,253,255
255,254,255
255,255,255
255,254,255
255,254,255
255,255,255
255,255,255
253,255,255
253,255,255
255,255,255
255,255,254
255,255,252
255,253,251
255,254,254
254,252,252
254,253,254
253,254,255
254,254,254
255,253,251
255,253,248
255,255,248
254,251,249
255,254,255
254,251,249
255,255,252
253,253,254
247,245,255
253,251,255
255,254,254
255,255,255
252,252,252
253,255,255
253,255,255
251,255,255
251,255,254
222,223,223
5,1,4
2,0,2
1,0,2
0,5,0
33,180,34
9,220,1
22,212,3
26,201,1
36,190,2
45,178,2
55,169,4
60,161,2
63,155,0
67,150,2
70,141,2
78,137,2
87,132,2
89,125,0
90,122,1
85,120,0
82,119,0
83,118,0
86,116,0
87,111,0
88,108,2
88,107,3
85,106,1
83,106,0
81,112,0
79,116,3
93,127,26
92,121,30
172,198,104
166,185,92
173,180,94
178,178,98
177,175,92
178,176,92
181,178,95
182,179,98
182,179,98
181,177,98
181,176,96
177,180,93
170,184,92
175,197,105
131,160,67
65,97,3
77,107,10
81,107,7
82,105,2
83,101,0
81,102,0
81,101,2
80,99,3
82,101,7
79,99,5
81,100,8
75,95,11
70,88,7
141,155,70
183,194,106
169,176,88
173,180,93
173,182,95
175,179,95
182,178,98
183,179,97
184,180,97
181,178,96
199,195,118
142,139,69
175,171,107
241,245,182
229,234,175
231,234,179
235,236,186
231,232,182
224,223,171
234,235,179
215,218,160
210,215,160
169,173,119
177,181,127
199,202,151
189,191,141
201,204,155
239,242,192
230,231,176
220,224,172
231,236,190
226,238,187
83,103,36
75,103,10
84,118,2
93,129,2
98,136,1
20,32,3
0,1,0
0,0,0
0,1,0
2,0,4
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
199,198,200
199,198,200
200,199,201
201,200,202
201,200,203
202,201,203
203,202,204
204,203,205
205,204,206
205,204,206
205,204,206
206,205,207
206,205,207
206,205,207
208,207,209
209,208,210
209,208,210
210,209,211
210,209,211
211,210,212
211,210,212
212,211,212
213,211,213
213,212,214
213,212,214
214,213,215
214,213,215
214,213,215
215,214,216
216,215,217
216,215,217
217,215,218
217,216,218
217,216,218
218,217,219
217,216,218
217,216,218
217,216,218
218,217,219
218,217,219
219,218,220
219,218,220
219,218,220
219,218,220
219,219,220
220,219,221
220,219,221
221,220,222
221,220,222
221,220,222
222,221,223
223,222,224
223,222,224
223,222,224
224,223,225
224,223,225
224,224,226
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
223,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
221,223,224
221,223,224
221,223,224
221,223,224
221,223,224
221,223,224
220,222,224
217,220,226
215,216,226
214,217,225
214,218,223
213,218,221
213,218,219
213,218,218
214,218,220
212,215,222
208,209,222
192,190,211
86,82,111
97,90,125
113,105,146
128,125,173
128,131,184
128,132,190
129,133,194
131,133,197
132,134,200
133,134,202
132,134,201
131,133,199
126,128,192
123,127,189
126,130,188
124,130,184
112,119,170
103,108,152
93,94,123
89,86,113
71,68,92
81,79,102
143,142,162
193,193,210
199,200,214
203,205,215
203,206,214
203,207,212
203,209,209
203,210,208
203,210,207
204,209,207
206,209,208
208,207,209
209,207,210
209,207,210
209,207,210
209,207,210
209,207,210
209,208,210
209,209,211
209,209,211
209,209,211
209,209,211
209,209,211
209,209,211
209,209,211
209,209,211
209,209,211
209,209,211
209,209,211
209,209,211
209,209,211
210,209,211
210,209,211
210,209,211
210,209,211
210,209,211
210,209,211
210,209,211
211,209,212
211,210,212
211,210,212
210,209,212
210,209,211
210,209,211
209,208,210
209,208,210
210,209,211
210,209,211
209,208,210
209,208,210
208,207,209
208,207,209
208,207,209
207,207,207
207,207,207
206,206,206
205,205,205
205,205,205
205,205,205
205,205,205
204,204,204
204,204,204
204,204,204
203,203,203
203,203,203
202,202,202
202,202,202
201,201,201
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
44,44,44
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
254,254,254
253,253,253
249,250,248
255,253,248
250,248,244
245,248,253
164,179,204
29,59,119
25,71,164
15,72,186
16,68,171
19,69,169
19,69,169
19,68,171
19,67,172
19,66,173
19,66,173
20,66,173
21,68,170
18,69,168
13,66,176
14,61,186
25,58,168
54,72,130
238,245,250
252,252,252
254,254,254
254,255,255
253,254,254
254,255,255
254,255,254
253,255,254
254,255,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,254
255,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,254
224,223,223
3,1,2
1,1,1
1,1,0
1,5,0
36,185,34
4,225,1
13,217,0
19,207,0
29,198,0
40,185,0
50,175,3
54,165,2
55,157,1
63,153,1
73,147,0
77,141,0
81,134,1
83,127,0
85,123,1
84,121,0
83,120,0
83,118,0
84,115,0
85,112,0
85,110,0
86,110,1
82,108,0
80,108,1
78,109,1
83,117,3
85,124,11
93,133,24
113,148,45
172,194,101
169,176,92
178,178,99
183,180,100
182,179,99
180,176,96
180,176,95
184,180,99
185,179,97
185,179,96
185,178,96
182,185,102
169,190,100
131,168,72
56,103,1
72,114,6
79,112,2
84,109,1
82,102,3
80,102,0
78,101,0
76,102,0
77,102,0
78,103,1
80,105,1
82,102,11
73,90,5
96,112,29
179,193,112
170,178,99
177,180,100
178,175,95
183,177,94
189,179,99
186,180,97
186,182,99
182,180,98
178,178,101
178,179,108
154,155,90
249,249,196
232,231,181
238,237,187
225,226,171
164,165,108
150,152,92
133,136,74
168,169,109
221,219,164
229,227,170
240,240,181
245,246,188
243,243,188
172,173,122
196,196,148
234,234,180
225,230,172
232,239,180
236,244,188
132,143,84
63,83,5
82,111,9
86,122,2
88,131,1
16,33,4
1,0,3
0,3,0
0,0,2
0,0,1
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
198,197,200
199,198,200
200,199,201
200,199,201
201,200,202
202,201,203
202,201,203
204,203,205
204,203,205
205,204,206
205,204,206
205,204,206
206,205,207
206,205,207
208,207,209
209,208,209
209,208,210
209,208,210
210,209,211
210,209,211
210,209,212
211,211,212
212,211,213
212,211,213
213,212,213
213,212,214
214,213,215
214,213,215
214,213,216
215,214,216
216,214,217
216,215,217
217,216,217
217,216,218
217,216,218
217,216,218
217,216,218
217,216,218
218,217,219
218,217,219
219,218,220
219,218,220
219,218,220
219,218,220
220,218,220
220,219,221
220,219,221
221,220,222
221,220,222
221,220,222
222,221,223
222,221,223
223,222,224
223,222,224
223,222,224
224,223,225
224,223,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
224,226,228
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
224,227,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,228
222,223,230
219,221,231
218,221,230
218,222,227
218,223,226
217,222,223
217,222,222
215,220,221
209,213,217
213,215,225
220,220,237
199,197,220
123,119,148
78,73,107
79,76,115
64,65,107
70,72,117
84,85,132
97,96,147
101,101,153
104,103,156
107,106,160
99,98,151
93,93,144
82,82,131
71,73,115
65,68,108
70,74,112
81,84,118
86,86,107
127,125,147
174,173,193
199,199,216
205,206,221
206,207,220
213,215,226
208,211,220
208,212,218
208,213,216
208,213,214
208,214,213
208,215,213
209,214,213
211,214,214
213,213,215
214,213,215
214,213,215
214,213,215
214,213,215
214,213,215
212,211,213
212,211,213
212,211,213
212,211,213
212,211,213
212,211,213
212,211,213
212,211,213
212,211,213
212,211,213
212,211,213
212,211,213
212,211,213
212,211,213
211,211,213
211,210,212
211,210,212
211,210,212
211,210,212
211,210,212
211,210,212
212,211,212
212,211,213
211,210,212
211,210,212
210,209,212
210,209,211
210,209,211
210,209,211
210,209,211
210,209,211
209,208,210
209,208,210
208,207,209
208,207,209
208,207,209
207,207,207
207,207,207
206,206,206
205,205,205
205,205,205
205,205,205
205,205,205
204,204,204
204,204,204
203,203,203
203,203,203
202,202,202
202,202,202
202,202,202
201,201,201
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
44,44,44
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
254,254,254
251,251,251
255,255,255
251,247,247
231,236,251
130,148,184
47,78,141
26,63,148
13,33,132
33,68,173
22,67,170
19,68,170
19,67,171
19,67,172
19,67,173
19,66,174
19,65,176
20,66,174
25,67,169
23,69,167
17,66,176
9,58,183
35,73,185
42,67,131
209,223,236
250,252,253
254,254,254
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
224,223,222
3,1,1
1,1,1
0,1,0
2,5,0
37,186,34
6,227,1
9,220,1
15,211,0
26,203,0
37,189,0
48,179,1
54,168,2
55,161,2
64,156,1
73,149,0
76,143,0
81,137,1
83,130,2
86,126,4
86,124,2
85,124,2
84,119,0
85,117,0
85,114,0
87,112,0
87,112,2
82,109,1
80,109,2
79,109,1
82,114,2
84,120,9
88,125,18
67,99,3
149,168,79
175,180,99
179,176,99
180,177,96
181,177,98
181,177,98
181,177,98
180,176,97
183,178,100
183,178,99
180,177,98
172,180,97
178,204,112
95,139,38
66,117,9
71,119,7
75,114,1
82,110,0
80,104,1
79,103,1
77,102,0
76,103,0
76,103,0
77,104,0
80,105,1
81,100,7
86,103,16
70,86,4
149,163,83
174,182,106
177,180,101
181,177,98
187,180,100
187,178,98
188,182,99
185,181,98
181,180,98
178,178,100
178,180,108
156,157,90
238,236,180
243,242,187
223,221,164
164,164,105
176,177,114
135,137,71
156,159,91
195,196,132
240,239,180
241,240,179
231,232,170
233,234,173
228,230,172
239,238,186
164,165,115
231,230,177
229,232,175
230,238,176
236,243,186
174,184,126
62,80,5
75,104,4
85,123,3
85,129,0
15,33,3
1,0,4
0,4,0
0,0,3
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
198,197,199
198,197,199
199,198,200
200,199,201
201,200,202
201,201,203
202,201,203
203,202,204
203,202,204
204,203,205
204,203,205
204,204,206
205,204,206
205,204,206
207,206,208
208,207,209
208,207,209
209,208,210
209,208,210
210,208,211
210,209,211
211,210,212
211,210,212
212,211,213
212,211,213
212,212,213
213,212,214
213,212,214
214,213,215
215,214,216
215,214,216
215,214,216
216,215,217
216,215,217
216,216,217
217,216,218
217,216,218
217,216,218
218,217,219
218,217,219
219,218,220
219,218,220
219,218,220
219,218,220
220,218,220
220,219,221
220,219,221
221,220,222
221,220,222
221,220,222
221,220,222
222,220,223
222,221,223
222,221,223
223,222,224
223,222,224
223,222,224
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
226,228,229
226,229,229
226,229,229
226,229,229
226,229,229
226,229,229
226,229,229
226,229,229
226,229,229
226,229,229
226,229,229
226,229,229
226,229,229
226,228,230
225,226,232
223,224,234
222,224,234
222,225,231
222,225,229
221,226,226
221,226,225
220,225,224
221,225,227
218,221,226
221,222,233
224,223,241
213,210,233
183,179,205
149,146,175
109,108,138
100,100,131
95,93,126
91,88,123
81,79,116
80,76,113
83,81,118
89,85,122
90,88,123
94,93,125
105,104,131
123,123,149
152,153,177
177,178,200
198,199,216
216,216,230
218,218,232
213,214,226
212,213,225
213,215,225
217,219,227
214,217,223
214,217,221
214,218,221
214,218,219
214,218,219
214,219,219
214,219,219
215,218,219
217,217,219
218,217,219
218,217,219
218,217,219
218,217,219
218,217,219
216,214,217
215,214,216
215,214,216
215,214,216
215,214,216
215,214,216
215,214,216
214,213,215
213,213,214
213,213,214
213,213,214
213,213,214
213,213,214
213,213,214
213,212,214
213,212,213
213,212,213
213,212,213
213,212,213
213,212,213
213,212,213
213,212,213
212,211,213
212,211,213
212,211,213
211,210,212
210,209,212
210,209,211
210,209,211
210,209,211
210,209,211
209,208,210
209,208,210
208,207,209
208,207,209
208,207,209
207,207,207
207,207,207
206,206,206
205,205,205
205,205,205
205,205,205
205,205,205
203,203,203
203,203,203
203,203,203
202,202,202
202,202,202
201,201,201
201,201,201
200,200,200
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
45,45,45
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
254,254,254
254,254,254
252,251,252
230,222,228
60,69,105
36,70,141
17,65,164
23,68,181
29,60,171
44,62,164
26,66,170
20,66,173
20,66,173
20,66,174
20,66,174
20,65,176
20,65,176
21,65,175
25,65,173
26,68,169
23,67,171
20,64,175
29,67,164
32,59,115
236,251,255
250,252,253
254,254,254
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
224,223,221
3,2,1
1,1,1
0,0,0
2,4,0
37,186,37
8,229,6
7,223,2
10,216,0
20,208,1
32,194,1
45,183,1
53,173,1
58,164,2
64,160,1
70,152,0
74,146,0
79,140,1
83,133,2
85,129,4
87,127,2
86,126,1
85,121,0
87,119,0
87,116,0
88,114,0
88,113,1
84,110,2
81,111,2
81,109,1
83,110,2
86,115,11
78,106,9
128,151,62
151,164,82
174,178,99
178,175,99
179,178,98
180,179,98
182,180,102
181,180,104
176,174,100
170,168,96
183,181,110
187,191,115
167,183,101
146,182,87
69,119,11
74,132,17
73,127,8
78,120,4
79,112,0
76,106,1
78,105,1
77,104,0
78,103,0
77,102,0
77,104,1
78,105,2
79,101,6
75,96,5
71,90,4
105,120,38
177,190,112
170,176,97
181,182,102
178,175,94
184,177,97
186,179,98
183,180,97
183,182,100
182,182,102
182,183,109
164,165,93
180,178,115
203,203,140
156,156,92
172,173,106
167,169,99
155,158,87
190,193,120
170,171,102
206,204,140
242,242,176
239,240,173
239,241,175
236,237,177
230,230,175
189,188,137
210,211,156
229,233,175
231,238,177
237,244,187
200,210,152
60,78,3
73,101,2
87,123,5
82,124,0
15,32,4
2,0,6
0,3,0
0,0,3
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
197,196,198
198,197,199
198,197,200
199,198,200
200,199,201
201,200,202
201,200,202
203,202,204
203,202,204
203,202,204
204,203,205
204,203,205
205,204,206
205,204,206
207,206,208
207,206,208
208,207,209
208,207,209
209,208,210
209,208,210
209,208,210
210,209,211
211,210,212
211,210,212
211,210,212
212,211,213
212,212,213
213,212,214
213,212,215
214,213,215
214,213,215
215,214,216
215,214,216
216,215,217
216,215,217
217,216,217
217,216,218
217,216,218
218,217,219
218,217,219
219,218,220
219,218,220
219,218,220
219,218,220
219,219,220
220,219,221
220,219,221
221,220,222
221,220,222
221,220,222
221,220,222
221,220,222
222,221,223
222,221,223
222,221,223
223,222,224
223,222,224
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
227,229,230
227,229,230
227,229,230
227,229,230
227,229,230
227,229,230
227,228,231
226,227,233
225,226,236
225,226,235
224,227,232
224,227,231
223,228,227
223,228,226
222,227,225
225,230,229
223,227,228
223,226,231
221,222,233
222,221,236
222,221,239
222,220,239
218,217,234
210,208,226
202,201,219
196,194,213
188,186,206
187,183,205
188,186,207
188,185,206
194,192,211
202,201,218
210,209,224
215,216,228
221,221,233
223,225,234
219,221,229
214,217,224
211,213,220
219,221,228
219,221,228
213,216,221
219,222,226
217,220,225
217,220,224
217,221,223
217,221,222
217,221,222
217,221,222
217,221,222
219,219,221
220,219,221
220,219,221
220,219,221
220,219,221
220,219,221
220,219,221
218,217,219
217,216,218
217,216,218
217,216,218
217,216,218
217,216,218
217,216,218
216,215,217
215,214,216
215,214,216
215,214,216
215,214,216
215,214,216
215,214,216
214,213,216
214,213,215
214,213,215
214,213,215
214,213,215
214,213,215
214,213,215
213,212,214
213,212,214
213,212,214
212,211,213
212,211,213
211,210,212
211,210,212
210,209,211
210,209,211
210,209,211
209,208,210
209,208,210
208,207,209
208,207,209
208,207,209
207,207,207
207,207,207
206,206,206
205,205,205
205,205,205
205,205,205
205,205,205
203,203,203
202,202,202
202,202,202
202,202,202
201,201,201
201,201,201
201,201,201
199,199,199
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
44,44,44
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
248,248,248
255,255,255
146,144,144
180,174,180
148,158,186
35,65,122
31,73,160
23,67,174
30,69,185
23,55,173
23,64,176
20,66,174
20,66,174
20,66,174
20,65,176
20,65,176
20,66,174
18,65,178
14,63,180
24,66,172
30,68,166
35,70,159
41,70,137
159,176,209
248,251,253
252,252,252
254,254,254
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
224,223,221
3,2,1
1,1,2
0,1,1
2,3,0
38,186,40
9,229,9
5,226,5
6,219,1
15,211,1
25,199,0
39,188,1
48,178,1
54,169,0
61,164,0
67,155,0
70,149,0
76,143,1
79,134,0
82,130,0
85,128,1
84,126,0
86,122,0
88,120,1
88,118,0
89,115,1
88,113,1
84,111,1
81,111,2
85,113,3
83,106,1
85,106,12
88,108,22
179,192,116
180,188,115
168,170,98
170,169,94
173,174,94
173,173,95
171,173,97
171,172,100
173,174,105
200,200,135
230,231,169
219,228,158
171,194,111
98,140,40
74,132,15
71,134,10
69,129,3
73,123,2
69,111,0
74,108,0
75,106,1
77,104,0
78,103,0
78,102,0
78,104,1
76,104,4
78,101,3
75,96,3
80,100,12
68,87,5
156,171,90
179,188,108
177,183,102
183,182,101
184,178,98
181,177,95
183,181,96
187,187,102
178,179,97
178,178,100
184,183,110
166,165,94
164,165,93
180,180,108
178,179,106
135,137,62
191,194,115
175,178,99
179,181,106
172,173,101
202,203,130
236,238,166
230,231,162
236,237,173
238,237,180
199,199,145
197,198,143
231,234,176
230,237,176
231,238,181
212,222,164
65,84,8
74,102,4
85,121,5
80,121,0
15,30,4
2,0,7
0,3,0
0,0,3
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
197,196,198
197,196,198
198,197,199
199,198,200
200,199,200
201,199,202
201,200,202
202,201,203
203,202,204
203,202,204
203,202,204
204,203,205
204,203,205
205,204,206
206,206,207
207,206,208
207,206,208
208,207,209
208,207,209
209,208,210
209,208,210
210,209,211
210,209,211
211,210,212
211,210,212
212,211,213
212,211,213
212,211,213
213,212,214
214,213,215
214,213,215
215,214,216
215,214,216
215,214,216
216,215,217
216,215,217
217,216,218
217,216,218
218,217,219
218,217,219
219,218,220
219,218,220
219,218,220
219,218,220
219,218,220
220,219,221
220,219,221
221,220,222
221,220,222
221,220,222
220,219,221
221,220,222
221,220,222
222,221,223
222,221,223
222,221,223
223,222,224
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
222,224,225
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
224,226,227
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
225,227,228
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,229
226,228,230
226,227,233
225,226,236
224,226,235
224,227,232
224,228,229
223,228,227
223,228,226
222,228,224
224,229,226
230,235,234
232,236,237
220,223,227
222,225,231
225,226,236
224,225,235
220,220,227
225,224,232
228,227,234
229,227,235
225,225,233
